时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
13:02:30,54.100000,377,1251,1799,2499,1602,1195,1889,2499,435,440,67.510000,1857,1952,
13:02:32,54.100000,377,1251,1802,2499,1597,1194,1886,2499,438,440,67.560000,1857,1952,
13:02:34,54.140000,377,1251,1812,2499,1597,1193,1885,2499,437,438,67.620000,1857,1952,
13:02:36,54.140000,377,1251,1815,2499,1603,1195,1886,2499,439,441,67.560000,1857,1952,
13:02:38,54.140000,377,1251,1823,2499,1600,1194,1885,2499,437,438,67.620000,1857,1952,
13:02:40,54.180000,377,1251,1820,2499,1599,1195,1888,2499,437,440,67.620000,1857,1952,
13:02:42,54.210000,377,1251,1809,2499,1597,1193,1887,2499,438,439,67.620000,1857,1952,
13:02:44,54.180000,376,1251,1836,2499,1599,1195,1885,2499,438,441,67.620000,1857,1952,
13:02:46,54.210000,377,1251,1827,2499,1597,1193,1885,2499,437,438,67.620000,1857,1952,
13:02:48,54.290000,377,1251,1804,2499,1599,1193,1887,2499,436,438,67.670000,1853,1948,
13:02:51,54.290000,377,1251,1807,2499,1599,1193,1884,2499,439,438,67.720000,1853,1948,
13:02:52,54.290000,377,1251,1815,2499,1596,1191,1887,2499,436,441,67.670000,1853,1948,
13:02:55,54.320000,377,1251,1808,2499,1601,1192,1885,2499,439,440,67.720000,1853,1948,
13:02:56,54.360000,377,1251,1810,2499,1596,1193,1887,2499,438,440,67.670000,1853,1948,
13:02:59,54.320000,377,1251,1829,2499,1596,1193,1884,2499,437,439,67.720000,1853,1948,
13:03:00,54.400000,377,1251,1842,2499,1595,1193,1887,2499,438,438,67.720000,1853,1948,
13:03:03,54.360000,377,1251,1840,2499,1600,1194,1888,2499,437,439,67.780000,1853,1948,
13:03:04,54.400000,377,1251,1838,2499,1596,1195,1885,2499,438,440,67.720000,1853,1948,
13:03:07,54.430000,377,1251,1843,2499,1596,1195,1887,2499,436,439,67.780000,1853,1948,
13:03:09,54.430000,377,1251,1835,2499,1597,1193,1885,2499,437,440,67.830000,1853,1948,
13:03:11,54.470000,376,1251,1820,2499,1599,1193,1890,2499,437,440,67.830000,1853,1948,
13:03:13,54.510000,377,1251,1848,2499,1597,1192,1887,2499,438,437,67.830000,1850,1945,
13:03:15,54.510000,377,1251,1853,2499,1602,1193,1884,2499,437,438,67.830000,1850,1945,
13:03:17,54.510000,377,1251,1816,2499,1596,1195,1885,2499,437,438,67.890000,1850,1945,
13:03:19,54.550000,377,1251,1832,2499,1599,1193,1887,2499,438,442,67.830000,1850,1945,
13:03:21,54.580000,377,1251,1835,2499,1597,1195,1889,2499,438,440,67.830000,1850,1945,
13:03:23,54.580000,377,1251,1845,2499,1599,1193,1886,2499,440,441,67.890000,1850,1945,
13:03:25,54.620000,377,1251,1822,2499,1600,1195,1885,2499,440,442,67.890000,1850,1945,
13:03:27,54.620000,377,1251,1826,2499,1599,1195,1885,2499,441,440,67.940000,1850,1945,
13:03:29,54.620000,377,1251,1828,2499,1600,1194,1884,2499,440,440,67.940000,1850,1945,
13:03:31,54.660000,377,1251,1825,2499,1597,1194,1885,2499,440,439,67.940000,1850,1945,
13:03:33,54.690000,377,1251,1831,2499,1596,1193,1885,2499,439,441,67.940000,1850,1945,
13:03:35,54.660000,377,1251,1831,2499,1599,1193,1887,2499,439,438,67.940000,1850,1945,
13:03:37,54.690000,377,1251,1835,2499,1594,1193,1887,2499,437,441,67.940000,1850,1945,
13:03:39,54.730000,377,1251,1823,2499,1602,1193,1887,2499,438,438,67.990000,1850,1945,
13:03:41,54.730000,377,1251,1848,2499,1599,1193,1892,2499,436,440,67.940000,1850,1945,
13:03:44,54.730000,377,1251,1851,2499,1597,1192,1887,2499,438,441,67.990000,1850,1945,
13:03:45,54.810000,377,1251,1854,2499,1597,1194,1890,2499,438,437,67.990000,1850,1945,
13:03:48,54.810000,377,1251,1842,2499,1594,1194,1885,2499,437,438,67.990000,1850,1945,
13:03:49,54.810000,377,1251,1834,2499,1598,1193,1885,2499,437,437,68.050000,1850,1945,
13:03:52,54.840000,377,1251,1826,2499,1599,1195,1888,2499,443,440,68.050000,1847,1942,
13:03:53,54.880000,377,1251,1834,2499,1594,1194,1887,2499,436,441,67.990000,1850,1945,
13:03:56,54.880000,377,1251,1837,2499,1597,1192,1886,2499,438,438,68.050000,1847,1942,
13:03:57,54.880000,377,1251,1842,2499,1597,1193,1885,2499,438,440,68.050000,1847,1942,
13:04:00,54.920000,377,1251,1838,2499,1599,1194,1885,2499,437,442,68.050000,1847,1942,
13:04:02,54.960000,377,1251,1855,2499,1596,1193,1887,2499,437,439,68.050000,1847,1942,
13:04:04,54.960000,377,1251,1853,2499,1599,1193,1889,2499,437,440,68.050000,1847,1942,
13:04:06,54.920000,377,1251,1858,2499,1600,1193,1886,2499,437,441,68.100000,1847,1942,
13:04:08,54.960000,377,1251,1863,2499,1598,1194,1889,2499,437,440,68.050000,1847,1942,
13:04:10,54.960000,377,1251,1851,2499,1596,1195,1887,2499,440,438,68.160000,1847,1942,
13:04:12,54.990000,377,1251,1858,2499,1600,1195,1888,2499,438,438,68.160000,1847,1942,
13:04:14,55.030000,377,1251,1853,2499,1597,1194,1890,2499,437,441,68.100000,1847,1942,
13:04:16,55.070000,377,1251,1846,2499,1597,1194,1885,2499,437,440,68.160000,1847,1942,
13:04:18,55.070000,377,1251,1846,2499,1600,1193,1888,2499,438,439,68.100000,1847,1942,
13:04:20,55.110000,377,1251,1853,2499,1599,1194,1887,2499,438,438,68.160000,1847,1942,
13:04:22,55.110000,377,1251,1856,2499,1602,1194,1886,2499,437,440,68.100000,1847,1942,
13:04:24,55.150000,377,1251,1870,2499,1601,1193,1885,2499,440,443,68.210000,1843,1939,
13:04:26,55.110000,377,1251,1851,2499,1596,1193,1889,2499,437,440,68.210000,1843,1939,
13:04:28,55.150000,377,1251,1859,2499,1597,1195,1885,2499,437,440,68.210000,1843,1939,
13:04:30,55.180000,377,1251,1834,2499,1600,1196,1885,2499,438,439,68.210000,1843,1939,
13:04:32,55.150000,377,1251,1841,2499,1599,1192,1886,2499,438,440,68.260000,1843,1939,
13:04:34,55.220000,377,1251,1868,2499,1596,1196,1886,2499,438,441,68.260000,1843,1939,
13:04:37,55.180000,377,1251,1857,2499,1602,1194,1885,2499,437,440,68.260000,1843,1939,
13:04:38,55.260000,377,1251,1874,2499,1598,1193,1890,2499,438,439,68.260000,1843,1939,
13:04:41,55.260000,376,1251,1865,2499,1598,1194,1889,2499,437,440,68.320000,1843,1939,
13:04:42,55.260000,377,1251,1856,2499,1594,1195,1885,2499,438,440,68.320000,1843,1939,
13:04:45,55.260000,377,1251,1840,2499,1598,1195,1887,2499,440,440,68.260000,1843,1939,
13:04:46,55.340000,377,1251,1844,2499,1597,1194,1884,2499,439,440,68.370000,1843,1939,
13:04:49,55.300000,377,1251,1859,2499,1602,1194,1884,2499,438,439,68.320000,1843,1939,
13:04:50,55.340000,377,1251,1856,2499,1599,1195,1884,2499,439,440,68.320000,1843,1939,
13:04:53,55.340000,377,1251,1854,2499,1596,1194,1888,2499,437,440,68.320000,1840,1935,
13:04:55,55.370000,377,1251,1848,2499,1597,1194,1890,2499,437,440,68.370000,1840,1935,
13:04:57,55.410000,377,1251,1829,2499,1599,1194,1887,2499,439,441,68.370000,1840,1935,
13:04:59,55.410000,377,1251,1863,2499,1602,1194,1887,2499,438,440,68.430000,1843,1939,
13:05:01,55.410000,377,1251,1871,2499,1596,1192,1887,2499,439,438,68.370000,1840,1935,
13:05:03,55.410000,377,1251,1873,2499,1600,1194,1885,2499,438,440,68.370000,1840,1935,
13:05:05,55.450000,377,1251,1878,2499,1598,1195,1885,2499,438,440,68.370000,1840,1935,
13:05:07,55.450000,377,1251,1870,2499,1599,1193,1889,2499,438,440,68.370000,1840,1935,
13:05:09,55.490000,377,1251,1879,2499,1597,1194,1886,2499,439,441,68.430000,1840,1935,
13:05:11,55.490000,377,1251,1865,2499,1596,1192,1885,2499,438,441,68.430000,1840,1935,
13:05:13,55.490000,377,1251,1864,2499,1599,1195,1884,2499,439,441,68.480000,1840,1935,
13:05:15,55.530000,377,1250,1875,2499,1597,1195,1885,2499,438,441,68.430000,1840,1935,
13:05:17,55.560000,377,1251,1862,2499,1599,1193,1885,2499,441,441,68.430000,1840,1935,
13:05:19,55.560000,377,1251,1869,2499,1597,1195,1884,2499,443,440,68.480000,1840,1935,
13:05:21,55.560000,377,1251,1868,2499,1602,1194,1886,2499,439,443,68.480000,1840,1935,
13:05:23,55.600000,377,1251,1871,2499,1602,1192,1887,2499,439,440,68.480000,1840,1935,
13:05:25,55.600000,377,1251,1869,2499,1600,1193,1886,2499,437,439,68.480000,1840,1935,
13:05:27,55.600000,377,1251,1862,2499,1599,1194,1888,2499,438,440,68.480000,1840,1935,
13:05:30,55.640000,377,1251,1866,2499,1597,1195,1884,2499,437,440,68.480000,1840,1935,
13:05:31,55.680000,377,1251,1870,2499,1600,1192,1887,2499,439,440,68.480000,1840,1935,
13:05:34,55.680000,377,1251,1871,2499,1596,1193,1885,2499,439,442,68.480000,1840,1935,
13:05:35,55.680000,377,1251,1869,2499,1599,1192,1885,2499,438,438,68.480000,1840,1935,
13:05:38,55.720000,377,1251,1871,2499,1602,1194,1885,2499,438,444,68.480000,1840,1935,
13:05:39,55.720000,377,1251,1873,2499,1597,1193,1886,2499,437,442,68.540000,1840,1935,
13:05:42,55.760000,377,1251,1879,2499,1598,1195,1887,2499,439,441,68.540000,1837,1932,
13:05:43,55.760000,377,1251,1876,2499,1600,1193,1888,2499,437,438,68.590000,1837,1932,
13:05:46,55.760000,377,1251,1889,2499,1602,1193,1887,2499,439,441,68.590000,1837,1932,
13:05:48,55.790000,377,1251,1891,2499,1596,1195,1885,2499,438,444,68.590000,1837,1932,
13:05:50,55.790000,377,1251,1869,2499,1599,1195,1887,2499,439,438,68.540000,1837,1932,
13:05:52,55.830000,377,1251,1870,2499,1598,1193,1885,2499,442,438,68.590000,1837,1932,
13:05:54,55.830000,377,1251,1879,2499,1597,1195,1884,2499,438,440,68.590000,1837,1932,
13:05:56,55.870000,377,1251,1876,2499,1597,1194,1884,2499,438,441,68.590000,1837,1932,
13:05:58,55.870000,377,1251,1878,2499,1600,1195,1885,2499,438,440,68.590000,1837,1932,
13:06:00,55.870000,377,1251,1876,2499,1597,1193,1885,2499,438,440,68.650000,1837,1932,
13:06:02,55.870000,377,1251,1859,2499,1596,1193,1885,2499,441,440,68.650000,1837,1932,
13:06:04,55.870000,377,1251,1889,2499,1599,1196,1885,2499,441,440,68.650000,1837,1932,
13:06:06,55.910000,377,1251,1866,2499,1595,1193,1884,2499,438,440,68.700000,1837,1932,
13:06:08,55.910000,377,1251,1874,2499,1596,1193,1887,2499,437,442,68.650000,1837,1932,
13:06:10,55.950000,377,1251,1876,2499,1597,1195,1884,2499,438,440,68.650000,1834,1929,
13:06:12,55.990000,377,1251,1881,2499,1597,1194,1889,2499,438,437,68.650000,1837,1932,
13:06:14,55.990000,377,1251,1878,2499,1599,1193,1885,2499,438,440,68.650000,1837,1932,
13:06:16,55.990000,377,1251,1882,2499,1596,1195,1892,2499,440,440,68.650000,1837,1932,
13:06:19,56.020000,377,1251,1876,2499,1597,1195,1885,2499,441,441,68.650000,1837,1932,
13:06:20,56.020000,377,1251,1891,2499,1597,1194,1886,2499,438,439,68.650000,1837,1932,
13:06:23,56.020000,377,1251,1884,2499,1597,1193,1884,2499,437,438,68.650000,1837,1932,
13:06:24,56.060000,377,1251,1884,2499,1601,1193,1887,2499,438,440,68.650000,1837,1932,
13:06:27,56.060000,377,1251,1873,2499,1600,1195,1889,2499,439,439,68.650000,1834,1929,
13:06:28,56.100000,377,1251,1898,2499,1597,1193,1885,2499,440,440,68.650000,1837,1932,
13:06:31,56.100000,377,1251,1876,2499,1602,1194,1884,2499,438,440,68.650000,1834,1929,
13:06:32,56.100000,377,1251,1876,2499,1596,1193,1884,2499,438,440,68.650000,1837,1932,
13:06:35,56.060000,376,1250,1887,2499,1598,1194,1887,2499,441,441,68.650000,1837,1932,
13:06:36,56.140000,377,1251,1879,2499,1597,1195,1887,2499,437,441,68.650000,1837,1932,
13:06:39,56.180000,377,1251,1877,2499,1599,1193,1885,2499,437,440,68.700000,1837,1932,
13:06:41,56.140000,377,1251,1896,2499,1600,1193,1885,2499,440,439,68.650000,1837,1932,
13:06:43,56.180000,377,1251,1882,2499,1600,1194,1886,2499,438,440,68.650000,1834,1929,
13:06:45,56.180000,377,1251,1892,2499,1598,1195,1888,2499,438,441,68.650000,1837,1932,
13:06:47,56.180000,377,1251,1898,2499,1602,1194,1885,2499,438,441,68.650000,1837,1932,
13:06:49,56.180000,377,1251,1901,2499,1596,1193,1885,2499,439,441,68.650000,1837,1932,
13:06:51,56.180000,377,1251,1887,2499,1597,1195,1885,2499,438,438,68.650000,1837,1932,
13:06:53,56.220000,377,1251,1894,2499,1597,1194,1890,2499,441,439,68.590000,1837,1932,
13:06:55,56.220000,377,1251,1887,2499,1602,1194,1886,2499,440,440,68.590000,1837,1932,
13:06:57,56.220000,377,1251,1892,2499,1597,1194,1884,2499,440,440,68.590000,1837,1932,
13:06:59,56.220000,377,1251,1887,2499,1600,1193,1883,2499,443,441,68.540000,1837,1932,
13:07:01,56.220000,377,1251,1911,2499,1600,1193,1887,2499,438,440,68.540000,1837,1932,
13:07:03,56.220000,377,1251,1903,2499,1600,1194,1884,2499,438,440,68.540000,1837,1932,
13:07:05,56.260000,377,1251,1878,2499,1600,1196,1888,2499,438,440,68.540000,1837,1932,
13:07:07,56.220000,377,1251,1890,2499,1599,1195,1885,2499,438,441,68.480000,1840,1935,
13:07:09,56.220000,377,1251,1887,2499,1599,1194,1887,2499,440,440,68.480000,1840,1935,
13:07:12,56.260000,377,1251,1879,2499,1599,1195,1889,2499,437,441,68.480000,1840,1935,
13:07:13,56.260000,377,1251,1896,2499,1599,1195,1885,2499,438,441,68.480000,1840,1935,
13:07:16,56.300000,377,1251,1903,2499,1595,1194,1885,2499,441,440,68.430000,1840,1935,
13:07:17,56.260000,377,1251,1897,2499,1603,1194,1886,2499,439,443,68.480000,1840,1935,
13:07:20,56.260000,377,1251,1885,2499,1600,1195,1886,2499,438,441,68.430000,1840,1935,
13:07:21,56.260000,377,1251,1896,2499,1599,1192,1889,2499,438,440,68.430000,1840,1935,
13:07:24,56.300000,377,1251,1900,2499,1602,1195,1885,2499,439,440,68.430000,1840,1935,
13:07:25,56.260000,377,1251,1895,2499,1599,1194,1888,2499,439,441,68.370000,1840,1935,
13:07:28,56.260000,377,1251,1899,2499,1597,1191,1887,2499,437,440,68.370000,1843,1939,
13:07:29,56.300000,377,1251,1870,2499,1601,1194,1886,2499,438,440,68.370000,1843,1939,
13:07:32,56.260000,377,1251,1900,2499,1600,1195,1884,2499,438,439,68.320000,1843,1939,
13:07:34,56.300000,377,1251,1884,2499,1602,1193,1887,2499,438,440,68.260000,1843,1939,
13:07:36,56.300000,377,1251,1885,2499,1597,1195,1889,2499,437,441,68.260000,1843,1939,
13:07:38,56.300000,377,1250,1893,2499,1597,1194,1884,2499,439,440,68.260000,1843,1939,
13:07:40,56.260000,377,1251,1889,2499,1597,1195,1886,2499,437,439,68.260000,1843,1939,
13:07:42,56.300000,377,1251,1898,2499,1601,1192,1885,2499,438,438,68.260000,1843,1939,
13:07:44,56.300000,377,1251,1895,2499,1599,1193,1884,2499,437,440,68.210000,1843,1939,
13:07:46,56.300000,377,1251,1898,2499,1599,1194,1888,2499,440,440,68.210000,1843,1939,
13:07:48,56.300000,377,1251,1898,2499,1601,1193,1887,2499,436,440,68.160000,1847,1942,
13:07:50,56.300000,377,1251,1898,2499,1596,1193,1883,2499,438,439,68.210000,1847,1942,
13:07:52,56.300000,377,1251,1896,2499,1597,1193,1885,2499,437,438,68.160000,1847,1942,
13:07:54,56.300000,377,1251,1902,2499,1602,1194,1885,2499,440,441,68.160000,1847,1942,
13:07:56,56.300000,377,1251,1886,2499,1599,1193,1889,2499,439,439,68.100000,1847,1942,
13:07:58,56.300000,377,1251,1894,2499,1597,1193,1887,2499,440,440,68.050000,1847,1942,
13:08:00,56.300000,377,1251,1906,2499,1602,1194,1884,2499,437,440,68.050000,1847,1942,
13:08:02,56.300000,377,1251,1903,2499,1596,1194,1886,2499,437,438,68.050000,1847,1942,
13:08:05,56.300000,377,1251,1862,2499,1597,1193,1883,2499,438,438,68.100000,1847,1942,
13:08:06,56.300000,377,1251,1885,2499,1602,1192,1886,2499,442,438,67.990000,1850,1945,
13:08:09,56.300000,377,1251,1889,2499,1600,1192,1887,2499,438,440,67.990000,1850,1945,
13:08:10,56.300000,377,1251,1879,2499,1600,1195,1885,2499,440,440,67.940000,1850,1945,
13:08:13,56.300000,377,1251,1868,2499,1601,1195,1887,2499,438,443,67.940000,1850,1945,
13:08:14,56.300000,377,1251,1881,2499,1596,1193,1887,2499,438,438,67.890000,1850,1945,
13:08:17,56.300000,377,1251,1889,2499,1599,1193,1889,2499,437,438,67.830000,1850,1945,
13:08:18,56.300000,377,1251,1868,2499,1599,1195,1885,2499,439,440,67.830000,1850,1945,
13:08:21,56.260000,377,1251,1873,2499,1598,1193,1887,2499,438,439,67.780000,1850,1945,
13:08:22,56.300000,377,1251,1868,2499,1598,1194,1887,2499,438,438,67.780000,1853,1948,
13:08:25,56.260000,377,1251,1882,2499,1602,1194,1884,2499,437,439,67.780000,1853,1948,
13:08:27,56.260000,377,1250,1874,2499,1600,1195,1882,2499,437,440,67.720000,1853,1948,
13:08:29,56.300000,377,1251,1868,2499,1598,1194,1887,2499,438,440,67.720000,1853,1948,
13:08:31,56.300000,377,1251,1882,2499,1601,1193,1887,2499,437,438,67.670000,1853,1948,
13:08:33,56.260000,377,1251,1874,2499,1597,1194,1890,2499,437,438,67.620000,1853,1948,
13:08:35,56.260000,377,1250,1864,2499,1598,1193,1888,2499,437,440,67.620000,1857,1952,
13:08:37,56.300000,377,1251,1870,2499,1600,1195,1884,2499,438,440,67.560000,1857,1952,
13:08:39,56.220000,377,1251,1870,2499,1596,1193,1884,2499,438,438,67.510000,1857,1952,
13:08:41,56.260000,377,1251,1855,2499,1600,1194,1884,2499,436,440,67.510000,1857,1952,
13:08:43,56.260000,377,1251,1876,2499,1596,1194,1884,2499,438,440,67.460000,1860,1955,
13:08:45,56.220000,377,1250,1867,2499,1602,1195,1884,2499,438,439,67.460000,1860,1955,
13:08:47,56.260000,377,1251,1866,2499,1596,1192,1884,2499,437,438,67.410000,1860,1955,
13:08:49,56.260000,377,1251,1865,2499,1600,1193,1885,2499,438,438,67.410000,1860,1955,
13:08:51,56.220000,377,1251,1884,2499,1599,1194,1887,2499,438,440,67.410000,1860,1955,
13:08:53,56.180000,377,1251,1860,2499,1600,1193,1890,2499,438,439,67.350000,1863,1958,
13:08:55,56.220000,376,1251,1875,2499,1597,1195,1886,2499,437,440,67.300000,1863,1958,
13:08:58,56.220000,377,1251,1864,2499,1597,1194,1886,2499,437,437,67.250000,1863,1958,
13:08:59,56.220000,377,1251,1877,2499,1602,1195,1887,2499,437,439,67.190000,1863,1958,
13:09:02,56.220000,377,1251,1864,2499,1602,1193,1885,2499,437,438,67.140000,1863,1958,
13:09:03,56.220000,377,1251,1840,2499,1601,1195,1886,2499,437,439,67.140000,1866,1962,
13:09:06,56.180000,377,1251,1862,2499,1595,1195,1887,2499,438,439,67.090000,1866,1962,
13:09:07,56.180000,377,1251,1835,2499,1602,1194,1887,2499,437,438,67.090000,1866,1962,
13:09:10,56.180000,377,1251,1868,2499,1596,1193,1882,2499,437,440,67.090000,1866,1962,
13:09:11,56.220000,377,1251,1857,2499,1601,1195,1887,2499,438,439,66.980000,1866,1962,
13:09:14,56.180000,377,1251,1840,2499,1600,1195,1887,2499,438,438,66.980000,1870,1965,
13:09:16,56.180000,377,1251,1834,2499,1602,1194,1884,2499,437,439,66.930000,1870,1965,
13:09:18,56.180000,377,1251,1846,2499,1596,1194,1885,2499,437,438,66.880000,1870,1965,
13:09:20,56.180000,377,1251,1832,2499,1601,1195,1889,2499,438,438,66.930000,1870,1965,
13:09:22,56.140000,377,1251,1841,2499,1598,1194,1884,2499,437,440,66.880000,1873,1968,
13:09:24,56.140000,377,1251,1824,2499,1599,1193,1885,2499,436,438,66.830000,1873,1968,
13:09:26,56.140000,377,1251,1840,2499,1602,1193,1886,2499,436,438,66.830000,1873,1968,
13:09:28,56.140000,377,1251,1842,2499,1598,1193,1885,2499,438,436,66.770000,1873,1968,
13:09:30,56.100000,377,1251,1828,2499,1603,1193,1887,2499,437,438,66.720000,1873,1968,
13:09:32,56.140000,377,1250,1835,2499,1600,1194,1887,2499,437,440,66.670000,1873,1968,
13:09:34,56.140000,377,1251,1854,2499,1600,1194,1885,2499,437,438,66.670000,1873,1968,
13:09:36,56.100000,377,1251,1835,2499,1603,1195,1886,2499,437,437,66.620000,1873,1968,
13:09:38,56.100000,377,1251,1821,2499,1600,1193,1885,2499,436,439,66.570000,1876,1971,
13:09:40,56.100000,377,1251,1821,2499,1601,1195,1886,2499,437,439,66.520000,1876,1971,
13:09:42,56.060000,377,1251,1811,2499,1596,1194,1886,2499,435,438,66.520000,1876,1971,
13:09:44,56.100000,377,1251,1839,2499,1602,1194,1887,2499,437,438,66.520000,1876,1971,
13:09:46,56.060000,377,1251,1823,2499,1601,1195,1887,2499,436,438,66.520000,1880,1975,
13:09:48,56.060000,376,1251,1822,2499,1599,1195,1887,2499,435,440,66.460000,1880,1975,
13:09:51,56.060000,377,1251,1811,2499,1601,1193,1887,2499,437,439,66.410000,1880,1975,
13:09:52,56.020000,377,1250,1827,2499,1598,1195,1889,2499,437,438,66.360000,1880,1975,
13:09:55,56.020000,377,1250,1826,2499,1597,1194,1889,2499,437,438,66.360000,1880,1975,
13:09:56,56.060000,377,1251,1815,2499,1599,1194,1885,2499,437,440,66.310000,1883,1978,
13:09:59,56.020000,377,1251,1810,2499,1598,1193,1885,2499,437,438,66.260000,1883,1978,
13:10:00,55.990000,377,1251,1799,2499,1595,1193,1884,2499,437,437,66.260000,1883,1978,
13:10:03,55.990000,377,1250,1809,2499,1602,1195,1884,2499,435,437,66.210000,1883,1978,
13:10:04,55.990000,377,1250,1811,2499,1597,1195,1889,2499,437,437,66.160000,1886,1981,
13:10:07,55.990000,377,1251,1810,2499,1600,1195,1892,2499,437,437,66.100000,1886,1981,
13:10:09,55.990000,377,1250,1791,2499,1597,1193,1884,2499,437,438,66.050000,1886,1981,
13:10:11,55.950000,377,1251,1794,2499,1597,1195,1885,2499,437,437,66.000000,1886,1981,
13:10:13,55.950000,377,1250,1794,2499,1601,1195,1886,2499,435,436,66.000000,1886,1981,
13:10:15,55.910000,377,1251,1788,2499,1596,1195,1886,2499,437,438,65.900000,1889,1985,
13:10:17,55.910000,377,1251,1787,2499,1596,1194,1885,2499,436,437,65.900000,1889,1985,
13:10:19,55.910000,377,1251,1790,2499,1597,1193,1885,2499,435,438,65.850000,1889,1985,
13:10:21,55.910000,377,1250,1820,2499,1598,1193,1886,2499,435,438,65.850000,1889,1985,
13:10:23,55.910000,377,1250,1794,2499,1600,1194,1887,2499,437,438,65.850000,1889,1985,
13:10:25,55.870000,377,1251,1776,2499,1602,1195,1887,2499,436,437,65.800000,1893,1988,
13:10:27,55.870000,377,1250,1790,2499,1601,1194,1886,2499,435,438,65.750000,1893,1988,
13:10:29,55.910000,377,1250,1787,2499,1599,1194,1885,2499,437,438,65.750000,1893,1988,
13:10:31,55.870000,377,1251,1777,2499,1597,1193,1887,2499,435,437,65.700000,1893,1988,
13:10:33,55.870000,377,1250,1782,2499,1597,1193,1883,2499,436,437,65.650000,1896,1991,
13:10:35,55.830000,377,1251,1776,2499,1600,1193,1887,2499,437,438,65.600000,1896,1991,
13:10:37,55.830000,377,1250,1778,2499,1597,1193,1887,2499,435,438,65.600000,1896,1991,
